,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
793,2021-09-21,22.5,23.1,23.2,22.1,64864934,1479450112.0,4.82,1.32,0.3,0.32
794,2021-09-23,23.4,22.5,23.45,21.95,183811121,4127585696.0,6.49,-2.6,-0.6,0.9
795,2021-09-24,22.25,22.1,22.65,21.95,112602010,2500673712.0,3.11,-1.78,-0.4,0.55
796,2021-09-27,21.9,21.75,22.15,20.8,190832787,4100175824.0,6.11,-1.58,-0.35,0.93
797,2021-09-28,21.8,21.9,22.2,21.5,116485810,2545557536.0,3.22,0.69,0.15,0.57
798,2021-09-29,21.5,22.0,22.0,21.1,67715627,1469097248.0,4.11,0.46,0.1,0.33
799,2021-09-30,21.4,21.35,21.55,21.2,80371264,1714109616.0,1.59,-2.95,-0.65,0.39
800,2021-10-04,21.0,20.55,21.25,20.45,103243641,2127646880.0,3.75,-3.75,-0.8,0.51
801,2021-10-05,20.15,20.85,21.15,19.86,98201609,2029268128.0,6.28,1.46,0.3,0.48
802,2021-10-06,21.05,20.55,21.1,20.35,65766014,1352698880.0,3.6,-1.44,-0.3,0.32
803,2021-10-07,21.0,21.35,21.45,20.75,79755003,1694184128.0,3.41,3.89,0.8,0.39
804,2021-10-08,21.65,21.15,21.65,20.75,104803997,2209550576.0,4.22,-0.94,-0.2,0.51
805,2021-10-11,21.3,21.65,21.85,21.15,72014855,1556533776.0,3.31,2.36,0.5,0.35
806,2021-10-12,21.3,21.1,21.45,20.85,79272091,1673870304.0,2.77,-2.54,-0.55,0.39
807,2021-10-15,21.45,21.25,21.55,20.85,75344508,1588386816.0,3.32,0.71,0.15,0.37
808,2021-10-18,21.25,21.35,21.35,20.85,51691748,1089686912.0,2.35,0.47,0.1,0.25
809,2021-10-19,21.5,22.5,22.65,21.45,144193907,3217721552.0,5.62,5.39,1.15,0.71
810,2021-10-20,22.65,22.8,23.2,22.3,115040027,2627391232.0,4.0,1.33,0.3,0.56
811,2021-10-21,22.95,22.45,22.95,22.05,102052284,2283072992.0,3.95,-1.54,-0.35,0.5
812,2021-10-22,22.55,22.6,22.9,22.3,54510459,1232004464.0,2.67,0.67,0.15,0.27
813,2021-10-25,22.45,22.55,22.8,22.35,43235295,975212928.0,1.99,-0.22,-0.05,0.21
814,2021-10-26,22.6,22.4,23.0,22.2,53810811,1209665824.0,3.55,-0.67,-0.15,0.26
815,2021-10-27,22.15,21.9,22.2,21.65,62247977,1359798704.0,2.46,-2.23,-0.5,0.3
816,2021-10-28,22.15,21.85,22.2,21.65,56988436,1246113840.0,2.51,-0.23,-0.05,0.28
817,2021-10-29,21.8,21.35,21.85,21.15,93571949,2003579520.0,3.2,-2.29,-0.5,0.46
818,2021-11-01,21.1,21.25,21.5,20.9,59219904,1255939216.0,2.81,-0.47,-0.1,0.29
819,2021-11-02,21.6,21.0,21.85,20.9,61162682,1300617200.0,4.47,-1.18,-0.25,0.3
820,2021-11-03,20.9,20.45,21.25,20.1,153430240,3132035552.0,5.48,-2.62,-0.55,0.75
821,2021-11-04,20.55,20.75,20.75,20.3,69581543,1429497152.0,2.2,1.47,0.3,0.34
822,2021-11-05,20.55,20.4,20.85,20.3,64422173,1320534544.0,2.65,-1.69,-0.35,0.32
823,2021-11-08,20.4,20.35,20.6,20.05,76288436,1552737456.0,2.7,-0.25,-0.05,0.37
824,2021-11-09,20.5,20.35,20.6,20.2,47569497,967678032.0,1.97,0.0,0.0,0.23
825,2021-11-10,20.35,20.6,20.65,20.05,83863860,1699610464.0,2.95,1.23,0.25,0.41
826,2021-11-11,20.3,21.05,21.25,20.3,81741335,1707259008.0,4.61,2.18,0.45,0.4
827,2021-11-12,21.3,21.15,21.45,20.8,57035815,1204280384.0,3.09,0.48,0.1,0.28
828,2021-11-15,21.3,21.3,21.6,21.15,44419092,945771184.0,2.13,0.71,0.15,0.22
829,2021-11-16,21.35,21.8,22.0,21.3,88859170,1933209504.0,3.29,2.35,0.5,0.44
830,2021-11-17,21.8,21.75,21.95,21.5,41554266,903309792.0,2.06,-0.23,-0.05,0.2
831,2021-11-18,21.55,21.15,21.7,20.9,94304096,1993441056.0,3.68,-2.76,-0.6,0.46
832,2021-11-19,20.9,21.15,21.2,20.6,46863434,984172960.0,2.84,0.0,0.0,0.23
833,2021-11-22,21.1,20.9,21.5,20.6,85143716,1783673376.0,4.26,-1.18,-0.25,0.42
834,2021-11-23,20.8,20.7,21.05,20.5,66921709,1387169264.0,2.63,-0.96,-0.2,0.33
835,2021-11-24,20.5,19.26,20.6,19.02,395151120,7669005312.0,7.63,-6.96,-1.44,1.94
836,2021-11-25,19.26,19.58,19.76,19.02,100291014,1957970432.0,3.84,1.66,0.32,0.49
837,2021-11-26,19.48,19.06,19.5,19.02,106126117,2034177088.0,2.45,-2.66,-0.52,0.52
838,2021-11-29,19.06,19.3,19.62,19.04,87365450,1691629680.0,3.04,1.26,0.24,0.43
839,2021-11-30,19.22,19.28,19.6,19.12,119311914,2308485824.0,2.49,-0.1,-0.02,0.59
840,2021-12-01,19.4,19.56,19.8,19.24,98818392,1940288448.0,2.9,1.45,0.28,0.49
841,2021-12-02,19.32,19.52,19.76,19.32,67596705,1318564288.0,2.25,-0.2,-0.04,0.33
842,2021-12-03,19.32,19.66,19.82,19.14,124088389,2422353008.0,3.48,0.72,0.14,0.61
843,2021-12-06,19.3,19.12,19.5,19.0,96454934,1848497200.0,2.54,-2.75,-0.54,0.47
844,2021-12-07,19.34,19.24,19.46,18.62,140483510,2666830752.0,4.39,0.63,0.12,0.69
845,2021-12-08,19.4,19.22,19.48,19.12,57459015,1106524896.0,1.87,-0.1,-0.02,0.28
846,2021-12-09,19.12,19.4,19.58,19.12,73800509,1433127824.0,2.39,0.94,0.18,0.36
847,2021-12-10,19.32,19.2,19.5,19.16,52784263,1017909264.0,1.75,-1.03,-0.2,0.26
848,2021-12-13,19.4,19.24,19.66,19.14,68187761,1320649328.0,2.71,0.21,0.04,0.34
849,2021-12-14,19.02,18.44,19.08,18.38,142698242,2655189328.0,3.64,-4.16,-0.8,0.7
850,2021-12-15,18.44,18.0,18.48,17.68,141791804,2560003424.0,4.34,-2.39,-0.44,0.7
851,2021-12-16,17.82,18.12,18.2,17.76,73226397,1316252352.0,2.44,0.67,0.12,0.36
852,2021-12-17,18.1,18.22,18.42,18.02,92181486,1678494528.0,2.21,0.55,0.1,0.45
853,2021-12-20,18.2,17.62,18.34,17.5,91893630,1630930432.0,4.61,-3.29,-0.6,0.45
854,2021-12-21,17.6,18.4,18.54,17.5,128461190,2341439952.0,5.9,4.43,0.78,0.63
855,2021-12-22,18.48,18.5,18.62,18.36,80064570,1476230896.0,1.41,0.54,0.1,0.39
856,2021-12-23,18.46,18.64,18.84,18.4,79187023,1478579920.0,2.38,0.76,0.14,0.39
857,2021-12-24,18.66,18.64,18.8,18.56,27867442,520129920.0,1.29,0.0,0.0,0.14
858,2021-12-28,18.66,18.78,18.86,18.46,64115871,1198893232.0,2.15,0.75,0.14,0.31
859,2021-12-29,18.8,18.56,18.82,18.36,48064836,890231552.0,2.45,-1.17,-0.22,0.24
860,2021-12-30,18.56,18.64,18.86,18.46,32449849,604634368.0,2.16,0.43,0.08,0.16
861,2021-12-31,19.1,18.9,19.34,18.84,55703217,1063082272.0,2.68,1.39,0.26,0.27
862,2022-01-03,19.08,18.6,19.08,18.52,34724235,647198464.0,2.96,-1.59,-0.3,0.17
863,2022-01-04,18.72,18.56,18.8,18.34,49159666,910751712.0,2.47,-0.22,-0.04,0.24
864,2022-01-05,18.44,17.92,18.58,17.78,79869995,1438044368.0,4.31,-3.45,-0.64,0.39
865,2022-01-06,17.62,18.12,18.26,17.6,69464104,1242107856.0,3.68,1.12,0.2,0.34
866,2022-01-07,18.22,18.26,18.28,17.88,59988309,1086907600.0,2.21,0.77,0.14,0.29
867,2022-01-10,18.16,18.52,18.76,18.08,65618737,1215457776.0,3.72,1.42,0.26,0.32
868,2022-01-11,18.3,18.16,18.4,18.02,57905143,1053911200.0,2.05,-1.94,-0.36,0.28
869,2022-01-12,18.24,18.82,18.88,18.24,90999239,1705906208.0,3.52,3.63,0.66,0.45
870,2022-01-13,18.84,18.68,18.88,18.52,47981790,894892048.0,1.91,-0.74,-0.14,0.24
871,2022-01-14,18.5,18.64,18.66,18.2,36008293,667145056.0,2.46,-0.21,-0.04,0.18
872,2022-01-17,18.52,18.5,18.68,18.34,37229089,687897040.0,1.82,-0.75,-0.14,0.18
873,2022-01-18,18.56,18.62,19.06,18.46,58685931,1099111824.0,3.24,0.65,0.12,0.29
874,2022-01-19,18.56,18.32,18.68,18.26,55582183,1023171616.0,2.26,-1.61,-0.3,0.27
875,2022-01-20,18.44,18.9,18.9,18.34,77311777,1449892864.0,3.06,3.17,0.58,0.38
876,2022-01-21,18.8,18.92,19.08,18.74,63055065,1189944544.0,1.8,0.11,0.02,0.31
877,2022-01-24,18.68,18.2,18.76,18.12,84491214,1548859008.0,3.38,-3.81,-0.72,0.41
878,2022-01-25,17.92,17.62,18.06,17.42,104472148,1851953376.0,3.52,-3.19,-0.58,0.51
879,2022-01-26,17.76,17.44,17.82,17.2,77648864,1356699424.0,3.52,-1.02,-0.18,0.38
880,2022-01-27,17.24,16.48,17.24,16.4,122127568,2028725168.0,4.82,-5.5,-0.96,0.6
881,2022-01-28,16.5,16.26,16.58,15.88,84049256,1362496160.0,4.25,-1.33,-0.22,0.41
882,2022-01-31,16.26,16.4,16.46,15.9,33362649,543085968.0,3.44,0.86,0.14,0.16
883,2022-02-04,16.78,16.58,16.8,16.26,58116918,960707184.0,3.29,1.1,0.18,0.29
884,2022-02-07,16.52,16.38,16.76,16.18,67416507,1103626016.0,3.5,-1.21,-0.2,0.33
885,2022-02-08,16.34,15.96,16.42,15.76,76746236,1226872288.0,4.03,-2.56,-0.42,0.38
886,2022-02-09,16.16,16.72,16.82,16.16,81663619,1356227504.0,4.14,4.76,0.76,0.4
887,2022-02-10,17.0,16.82,17.08,16.62,54622826,916329440.0,2.75,0.6,0.1,0.27
888,2022-02-11,16.7,16.6,16.8,16.36,52652480,872397760.0,2.62,-1.31,-0.22,0.26
889,2022-02-14,16.34,16.34,16.42,16.0,61759265,1003549344.0,2.53,-1.57,-0.26,0.3
890,2022-02-15,16.1,16.28,16.6,16.1,49003099,799345216.0,3.06,-0.37,-0.06,0.24
891,2022-02-16,16.5,16.6,16.84,16.48,54273604,904146864.0,2.21,1.97,0.32,0.27
892,2022-02-17,16.66,16.54,16.76,16.3,36337646,600150784.0,2.77,-0.36,-0.06,0.18
893,2022-02-18,16.28,16.14,16.52,16.02,61347122,996338896.0,3.02,-2.42,-0.4,0.3
894,2022-02-21,16.0,16.1,16.26,15.94,48069644,773325888.0,1.98,-0.25,-0.04,0.24
895,2022-02-22,15.8,15.62,15.9,15.46,89147153,1393525744.0,2.73,-2.98,-0.48,0.44
896,2022-02-23,15.76,15.76,15.86,15.62,72254717,1137687568.0,1.54,0.9,0.14,0.35
897,2022-02-24,15.5,14.96,15.7,14.86,108268171,1637046912.0,5.33,-5.08,-0.8,0.53
898,2022-02-25,14.96,14.74,15.14,14.48,115352246,1702733776.0,4.41,-1.47,-0.22,0.57
899,2022-02-28,14.82,14.66,14.84,14.38,98704507,1435280592.0,3.12,-0.54,-0.08,0.48
900,2022-03-01,14.66,14.68,14.82,14.5,49086772,721733024.0,2.18,0.14,0.02,0.24
901,2022-03-02,14.62,14.82,14.96,14.6,64324653,955564896.0,2.45,0.95,0.14,0.32
902,2022-03-03,14.96,14.72,14.98,14.6,59181317,874999360.0,2.56,-0.67,-0.1,0.29
903,2022-03-04,14.24,13.96,14.3,13.7,172115195,2405662800.0,4.08,-5.16,-0.76,0.84
904,2022-03-07,13.4,13.68,13.92,13.04,186408382,2516219952.0,6.3,-2.01,-0.28,0.91
905,2022-03-08,13.7,12.94,13.98,12.9,179112275,2371752304.0,7.89,-5.41,-0.74,0.88
906,2022-03-09,13.08,13.3,13.54,12.74,168374161,2202811488.0,6.18,2.78,0.36,0.83
907,2022-03-10,13.8,13.58,13.9,13.38,81509483,1109996256.0,3.91,2.11,0.28,0.4
908,2022-03-11,12.98,13.66,13.88,12.86,137860658,1855019392.0,7.51,0.59,0.08,0.68
909,2022-03-14,13.44,12.48,13.48,12.36,169050905,2161534048.0,8.2,-8.64,-1.18,0.83
910,2022-03-15,11.86,11.5,12.92,11.38,267858299,3220318576.0,12.34,-7.85,-0.98,1.32
911,2022-03-16,12.02,13.4,13.46,11.84,277546912,3529970752.0,14.09,16.52,1.9,1.36
912,2022-03-17,14.5,13.94,14.5,13.42,209742078,2897554832.0,8.06,4.03,0.54,1.03
913,2022-03-18,13.82,13.52,13.82,13.04,154366597,2073620224.0,5.6,-3.01,-0.42,0.76
914,2022-03-21,13.88,13.38,13.9,13.2,98820089,1335699568.0,5.18,-1.04,-0.14,0.49
915,2022-03-22,13.5,14.2,14.2,13.36,119307537,1653865808.0,6.28,6.13,0.82,0.59
916,2022-03-23,15.04,14.78,15.48,14.7,285555536,4304629760.0,5.49,4.08,0.58,1.4
917,2022-03-24,14.82,14.5,15.02,14.34,120935081,1771152240.0,4.6,-1.89,-0.28,0.59
918,2022-03-25,14.44,14.42,14.94,14.26,136345667,1985301504.0,4.69,-0.55,-0.08,0.67
919,2022-03-28,14.28,14.48,14.62,13.82,98257431,1406155328.0,5.55,0.42,0.06,0.48
920,2022-03-29,14.48,14.12,14.58,13.38,336743632,4662034944.0,8.29,-2.49,-0.36,1.65
921,2022-03-30,14.3,14.16,14.46,14.0,123364635,1757175504.0,3.26,0.28,0.04,0.61
922,2022-03-31,14.12,13.94,14.2,13.8,65658906,914771840.0,2.82,-1.55,-0.22,0.32
923,2022-04-01,13.64,13.78,13.82,13.38,66987879,914321472.0,3.16,-1.15,-0.16,0.33
924,2022-04-04,13.78,14.04,14.06,13.72,60839903,846912896.0,2.47,1.89,0.26,0.3
925,2022-04-06,13.92,13.66,13.96,13.52,95404423,1303257168.0,3.13,-2.71,-0.38,0.47
926,2022-04-07,13.5,13.42,13.94,13.42,65456759,888204352.0,3.81,-1.76,-0.24,0.32
927,2022-04-08,13.36,13.2,13.54,12.94,109115951,1430985168.0,4.47,-1.64,-0.22,0.54
928,2022-04-11,13.1,12.36,13.12,12.26,116988120,1460195040.0,6.52,-6.36,-0.84,0.57
929,2022-04-12,12.38,12.32,12.58,11.98,115468751,1414335040.0,4.85,-0.32,-0.04,0.57
930,2022-04-13,12.26,12.36,12.46,12.24,62393559,770357408.0,1.79,0.32,0.04,0.31
931,2022-04-14,12.48,12.48,12.58,12.34,63457238,790277168.0,1.94,0.97,0.12,0.31
932,2022-04-19,12.3,12.04,12.44,12.0,68449463,829094640.0,3.53,-3.53,-0.44,0.34
933,2022-04-20,12.02,12.02,12.42,11.98,85137443,1033492160.0,3.65,-0.17,-0.02,0.42
934,2022-04-21,11.96,11.52,12.04,11.42,123909323,1440608256.0,5.16,-4.16,-0.5,0.61
935,2022-04-22,11.3,11.62,11.76,11.14,103248009,1190806112.0,5.38,0.87,0.1,0.51
936,2022-04-25,11.46,10.92,11.46,10.82,125362903,1380640128.0,5.51,-6.02,-0.7,0.62
937,2022-04-26,11.02,10.86,11.22,10.78,95712222,1048822432.0,4.03,-0.55,-0.06,0.47
938,2022-04-27,10.74,11.2,11.34,10.64,125659368,1395574112.0,6.45,3.13,0.34,0.62
939,2022-04-28,11.2,11.36,11.36,11.02,71601177,802420672.0,3.04,1.43,0.16,0.35
940,2022-04-29,11.2,12.2,12.22,11.2,124067524,1477642992.0,8.98,7.39,0.84,0.61
941,2022-05-03,11.58,11.66,11.9,11.4,75537344,882508432.0,4.1,-4.43,-0.54,0.37
942,2022-05-04,11.66,11.38,11.82,11.3,55584992,637494080.0,4.46,-2.4,-0.28,0.27
943,2022-05-05,11.58,11.58,11.84,11.54,84906330,993891872.0,2.64,1.76,0.2,0.42
944,2022-05-06,11.1,11.1,11.26,10.96,95199165,1054755776.0,2.59,-4.15,-0.48,0.47
945,2022-05-10,10.64,10.82,10.98,10.36,92534305,990909520.0,5.59,-2.52,-0.28,0.45
946,2022-05-11,10.72,11.0,11.28,10.42,119990850,1307441216.0,7.95,1.66,0.18,0.59
947,2022-05-12,10.8,10.36,10.96,10.3,132336455,1388485520.0,6.0,-5.82,-0.64,0.65
948,2022-05-13,10.46,11.04,11.06,10.46,124732458,1358822016.0,5.79,6.56,0.68,0.61
949,2022-05-16,11.18,11.12,11.36,10.94,79669228,886496240.0,3.8,0.72,0.08,0.39
950,2022-05-17,11.34,11.72,11.76,11.24,120318726,1390621728.0,4.68,5.4,0.6,0.59
951,2022-05-18,11.48,11.66,11.78,11.46,90055588,1044956832.0,2.73,-0.51,-0.06,0.44
952,2022-05-19,11.16,11.08,11.4,11.0,117817978,1315928464.0,3.43,-4.97,-0.58,0.58
953,2022-05-20,11.4,11.74,11.78,11.34,132030953,1534639568.0,3.97,5.96,0.66,0.65
954,2022-05-23,11.58,11.5,11.78,11.34,59939662,688918400.0,3.75,-2.04,-0.24,0.29
955,2022-05-24,11.36,11.16,11.64,11.04,67194425,754211456.0,5.22,-2.96,-0.34,0.33
956,2022-05-25,11.16,11.22,11.34,11.08,55449316,621436800.0,2.33,0.54,0.06,0.27
957,2022-05-26,11.3,11.3,11.46,11.08,54816444,617026240.0,3.39,0.71,0.08,0.27
958,2022-05-27,11.68,11.6,11.76,11.32,71705705,826331344.0,3.89,2.65,0.3,0.35
959,2022-05-30,11.76,12.02,12.04,11.62,106393844,1269670880.0,3.62,3.62,0.42,0.52
960,2022-05-31,12.12,12.14,12.14,11.82,170918224,2062887632.0,2.66,1.0,0.12,0.84
961,2022-06-01,12.16,12.16,12.24,11.88,77546267,935503472.0,2.97,0.16,0.02,0.38
962,2022-06-02,11.92,11.96,12.04,11.86,64232985,765540224.0,1.48,-1.64,-0.2,0.31
963,2022-06-06,11.96,12.34,12.34,11.76,86181852,1045686096.0,4.85,3.18,0.38,0.42
964,2022-06-07,12.1,12.14,12.42,11.96,93985822,1139820368.0,3.73,-1.62,-0.2,0.46
965,2022-06-08,12.28,12.58,12.58,12.16,140043896,1736720352.0,3.46,3.62,0.44,0.69
966,2022-06-09,12.7,12.18,12.9,12.08,128184142,1583695072.0,6.52,-3.18,-0.4,0.63
967,2022-06-10,11.92,12.18,12.22,11.82,119036187,1442359200.0,3.28,0.0,0.0,0.59
968,2022-06-13,11.76,11.72,11.88,11.62,118851211,1397412896.0,2.13,-3.78,-0.46,0.58
969,2022-06-14,11.62,11.54,11.72,11.36,88648708,1022569664.0,3.07,-1.54,-0.18,0.44
970,2022-06-15,11.54,11.88,11.96,11.54,92454783,1092739376.0,3.64,2.95,0.34,0.45
971,2022-06-16,12.1,11.46,12.12,11.34,95860296,1118863840.0,6.57,-3.54,-0.42,0.47
972,2022-06-17,11.28,11.8,11.82,11.26,147218129,1724947744.0,4.89,2.97,0.34,0.72
973,2022-06-20,11.78,11.8,11.92,11.6,59166341,695796416.0,2.71,0.0,0.0,0.29
974,2022-06-21,11.8,12.0,12.06,11.64,73853904,878196752.0,3.56,1.69,0.2,0.36
975,2022-06-22,11.94,11.62,12.04,11.58,68635783,805949008.0,3.83,-3.17,-0.38,0.34
976,2022-06-23,11.92,11.84,11.92,11.64,71262931,838196928.0,2.41,1.89,0.22,0.35
977,2022-06-24,11.82,12.22,12.28,11.8,114828526,1388334560.0,4.05,3.21,0.38,0.56
978,2022-06-27,12.3,13.74,13.84,12.28,387697232,5185096704.0,12.77,12.44,1.52,1.91
979,2022-06-28,13.64,14.22,14.54,13.56,309632720,4354011392.0,7.13,3.49,0.48,1.52
980,2022-06-29,13.82,13.8,14.42,13.64,164915729,2290330832.0,5.49,-2.95,-0.42,0.81
981,2022-06-30,13.66,13.64,14.02,13.36,115741648,1583472064.0,4.78,-1.16,-0.16,0.57
982,2022-07-04,13.62,13.84,13.88,13.36,104120426,1427818832.0,3.81,1.47,0.2,0.51
983,2022-07-05,14.04,13.36,14.28,13.26,138584800,1877279792.0,7.37,-3.47,-0.48,0.68
984,2022-07-06,13.28,13.18,13.58,12.82,117743883,1550769984.0,5.69,-1.35,-0.18,0.58
985,2022-07-07,13.16,13.42,13.48,12.86,71149190,943853088.0,4.7,1.82,0.24,0.35
986,2022-07-08,13.68,13.46,13.74,13.3,83286180,1126793024.0,3.28,0.3,0.04,0.41
987,2022-07-11,13.22,12.88,13.28,12.8,95010329,1229099072.0,3.57,-4.31,-0.58,0.47
988,2022-07-12,12.7,12.68,12.84,12.46,88799595,1123379104.0,2.95,-1.55,-0.2,0.44
989,2022-07-13,12.68,12.8,12.96,12.68,65175249,836215712.0,2.21,0.95,0.12,0.32
990,2022-07-14,12.84,12.78,13.06,12.64,66892002,859444816.0,3.28,-0.16,-0.02,0.33
991,2022-07-15,12.66,12.46,12.82,12.4,67213878,843083728.0,3.29,-2.5,-0.32,0.33
992,2022-07-18,12.56,13.16,13.18,12.42,87456813,1131589840.0,6.1,5.62,0.7,0.43
993,2022-07-19,13.04,12.92,13.12,12.8,37138555,480147296.0,2.43,-1.82,-0.24,0.18
994,2022-07-20,13.1,12.94,13.22,12.94,49077588,640793568.0,2.17,0.15,0.02,0.24
995,2022-07-21,12.88,13.0,13.22,12.84,59604863,775759008.0,2.94,0.46,0.06,0.29
996,2022-07-22,13.1,12.96,13.26,12.82,39406740,511444800.0,3.38,-0.31,-0.04,0.19
997,2022-07-25,12.94,12.84,12.98,12.56,48690437,621237936.0,3.24,-0.93,-0.12,0.24
998,2022-07-26,12.72,12.92,12.94,12.66,60121064,770745056.0,2.18,0.62,0.08,0.3
999,2022-07-27,12.72,12.7,12.88,12.6,43976896,557772176.0,2.17,-1.7,-0.22,0.22
1000,2022-07-28,12.74,13.0,13.32,12.74,91834844,1198098176.0,4.57,2.36,0.3,0.45
1001,2022-07-29,13.16,12.34,13.24,12.26,134654832,1684046704.0,7.54,-5.08,-0.66,0.66
1002,2022-08-01,12.3,12.14,12.38,12.02,82352444,1001601088.0,2.92,-1.62,-0.2,0.4
1003,2022-08-02,11.8,11.62,11.8,11.26,146898728,1688632496.0,4.45,-4.28,-0.52,0.72
1004,2022-08-03,11.82,11.6,11.92,11.44,81892611,953568608.0,4.13,-0.17,-0.02,0.4
1005,2022-08-04,11.78,12.12,12.16,11.76,87353457,1046949936.0,3.45,4.48,0.52,0.43
1006,2022-08-05,12.24,12.22,12.36,12.14,58162034,712062608.0,1.82,0.83,0.1,0.29
1007,2022-08-08,11.94,11.78,12.12,11.76,83929049,994879840.0,2.95,-3.6,-0.44,0.41
1008,2022-08-09,11.78,11.76,11.88,11.48,70361425,821148032.0,3.4,-0.17,-0.02,0.35
1009,2022-08-10,11.78,11.52,11.82,11.44,70229202,812277424.0,3.23,-2.04,-0.24,0.35
1010,2022-08-11,11.74,12.06,12.1,11.64,73512299,875043360.0,3.99,4.69,0.54,0.36
1011,2022-08-12,12.32,12.14,12.52,12.02,101475123,1237099968.0,4.15,0.66,0.08,0.5
1012,2022-08-15,12.04,12.12,12.28,12.02,36953492,449198928.0,2.14,-0.16,-0.02,0.18
1013,2022-08-16,12.14,11.68,12.18,11.54,99439396,1167352944.0,5.28,-3.63,-0.44,0.49
1014,2022-08-17,11.8,11.68,11.86,11.62,38650367,453715104.0,2.05,0.0,0.0,0.19
1015,2022-08-18,11.74,11.64,11.8,11.58,43618846,509324880.0,1.88,-0.34,-0.04,0.21
1016,2022-08-19,11.52,11.66,11.72,11.52,52921630,616711296.0,1.72,0.17,0.02,0.26
1017,2022-08-22,11.42,11.28,11.46,11.02,113190298,1269749840.0,3.77,-3.26,-0.38,0.56
1018,2022-08-23,11.2,11.18,11.26,11.04,73873317,822721584.0,1.95,-0.89,-0.1,0.36
1019,2022-08-24,11.18,11.02,11.18,10.82,90824042,994528528.0,3.22,-1.43,-0.16,0.45
1020,2022-08-25,11.18,11.42,11.52,10.94,77119855,870594560.0,5.26,3.63,0.4,0.38
1021,2022-08-26,11.6,11.78,11.84,11.34,119513324,1393132560.0,4.38,3.15,0.36,0.59
1022,2022-08-29,11.48,11.4,11.62,11.28,75681283,861922368.0,2.89,-3.23,-0.38,0.37
1023,2022-08-30,11.4,11.34,11.4,11.02,68044280,762821056.0,3.33,-0.53,-0.06,0.33
1024,2022-08-31,11.12,11.56,11.78,11.12,100516040,1159946128.0,5.82,1.94,0.22,0.49
1025,2022-09-01,11.48,11.38,11.64,11.26,58724806,670394880.0,3.29,-1.56,-0.18,0.29
1026,2022-09-02,11.32,11.16,11.46,11.04,130714809,1458948880.0,3.69,-1.93,-0.22,0.64
1027,2022-09-05,11.06,10.86,11.08,10.78,107912829,1175730480.0,2.69,-2.69,-0.3,0.53
1028,2022-09-06,10.92,10.94,11.04,10.8,45679521,498182176.0,2.21,0.74,0.08,0.22
1029,2022-09-07,10.72,10.8,10.88,10.7,56397394,607710320.0,1.65,-1.28,-0.14,0.28
1030,2022-09-08,10.9,10.56,10.94,10.46,72248161,768708208.0,4.44,-2.22,-0.24,0.35
1031,2022-09-09,10.56,10.8,10.9,10.52,82304510,889129744.0,3.6,2.27,0.24,0.4
1032,2022-09-13,10.9,10.8,10.92,10.76,49031466,531792416.0,1.48,0.0,0.0,0.24
1033,2022-09-14,10.56,10.44,10.6,10.36,78204299,818061424.0,2.22,-3.33,-0.36,0.38
1034,2022-09-15,10.38,10.42,10.5,10.34,49082671,511013456.0,1.53,-0.19,-0.02,0.24
1035,2022-09-16,10.3,10.24,10.36,10.02,126061441,1284024464.0,3.26,-1.73,-0.18,0.62
1036,2022-09-19,10.18,10.02,10.18,10.0,59972669,603393504.0,1.76,-2.15,-0.22,0.29
1037,2022-09-20,10.12,10.04,10.18,10.0,48361716,486775456.0,1.8,0.2,0.02,0.24
1038,2022-09-21,10.0,9.75,10.0,9.71,88313058,866568816.0,2.89,-2.89,-0.29,0.43
1039,2022-09-22,9.6,9.68,9.83,9.52,66338067,639930176.0,3.18,-0.72,-0.07,0.33
1040,2022-09-23,9.61,9.46,9.67,9.37,83389230,790707952.0,3.1,-2.27,-0.22,0.41
1041,2022-09-26,9.34,9.67,9.89,9.31,87964444,854004832.0,6.13,2.22,0.21,0.43
1042,2022-09-27,9.68,9.69,9.73,9.43,59800557,574241216.0,3.1,0.21,0.02,0.29
1043,2022-09-28,9.48,9.33,9.64,9.26,84950626,798502400.0,3.92,-3.72,-0.36,0.42
1044,2022-09-29,9.5,8.88,9.6,8.71,136984013,1230946128.0,9.54,-4.82,-0.45,0.67
1045,2022-09-30,8.83,8.96,8.99,8.67,73125303,650339216.0,3.6,0.9,0.08,0.36
1046,2022-10-03,8.71,8.79,9.04,8.71,34713280,306647120.0,3.68,-1.9,-0.17,0.17
1047,2022-10-05,9.14,9.4,9.49,9.09,84330774,785457264.0,4.55,6.94,0.61,0.41
1048,2022-10-06,9.43,9.39,9.46,9.24,44029960,411912544.0,2.34,-0.11,-0.01,0.22
1049,2022-10-07,9.29,9.08,9.29,8.99,43519402,395468304.0,3.19,-3.3,-0.31,0.21
1050,2022-10-10,8.83,8.92,8.98,8.77,60424156,537336224.0,2.31,-1.76,-0.16,0.3
1051,2022-10-11,8.92,8.74,9.04,8.67,80383810,706298336.0,4.15,-2.02,-0.18,0.39
1052,2022-10-12,8.72,8.68,8.92,8.31,120062330,1029077376.0,6.98,-0.69,-0.06,0.59
1053,2022-10-13,8.68,8.52,8.93,8.49,70074062,607252144.0,5.07,-1.84,-0.16,0.34
1054,2022-10-14,8.66,8.62,8.98,8.53,93032719,815887184.0,5.28,1.17,0.1,0.46
1055,2022-10-17,8.6,8.73,8.89,8.5,79775699,690444592.0,4.52,1.28,0.11,0.39
